"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Yunior Marte","PHI","RP","48.5","48","2","0","4.45","1.39","24","47","21","6","51","0","2","0","0%"
"Jose Ruiz","PHI","RP","22.7","23","1","0","4.55","1.40","11","22","10","3","23","0","1","0","0%"
"Carlos Vargas","SEA","RP","48.4","45","2","0","4.21","1.43","23","46","23","5","49","0","2","0","0%"
"Jake Odorizzi","TB","SP","32.2","27","2","0","4.69","1.37","17","33","11","5","12","5","2","0","0%"
"Spencer Howard","SF","RP,SP","52.6","54","3","0","4.44","1.34","26","50","20","8","40","3","3","0","0%"
"Brett Kerry","LAA","SP","8.1","6","0","0","5.43","1.51","5","9","3","2","2","2","1","0","0%"
"Gus Varland","LAD","RP","27.6","26","2","0","4.77","1.44","15","27","12","4","28","0","1","0","0%"
"Jaime Barria","CLE","RP,SP","32.8","25","1","0","4.90","1.40","18","36","10","6","25","1","2","0","1%"
"Alan Busenitz","CIN","RP","7.3","6","0","0","5.36","1.51","4","8","3","1","7","0","0","0","0%"
"Luis Cessa","KC","SP,RP","15.0","10","1","0","4.67","1.47","8","17","5","2","14","0","1","0","0%"
"Danny Duffy","TEX","SP,RP","38.4","38","2","0","4.65","1.41","20","36","18","6","34","1","2","0","0%"
"Kenny Rosenberg","LAA","SP,RP","45.4","39","2","0","4.52","1.43","23","45","20","6","19","6","3","0","0%"
"Kaleb Ort","BAL","RP","20.3","21","1","0","4.62","1.38","10","19","9","3","21","0","1","0","0%"
"Jake Woodford","CWS","RP,SP","18.6","14","1","0","4.77","1.48","10","19","8","3","13","1","1","0","1%"
"Tucker Davidson","BAL","RP,SP","28.0","25","1","0","4.34","1.38","14","27","11","3","29","0","2","0","0%"
"Kyle Nicolas","PIT","SP,RP","29.5","30","1","0","4.55","1.41","15","27","14","4","30","0","1","0","0%"
"Janson Junk","MIL","P,SP","33.1","24","2","0","4.86","1.40","18","36","11","5","22","2","2","0","0%"
"Luke Albright","ARI","SP","8.1","6","0","0","5.34","1.59","5","9","4","2","2","2","1","0","0%"
"Matt Sauer","KC","SP","45.4","41","2","0","4.68","1.42","24","45","20","6","39","2","3","0","0%"
"Corbin Martin","ARI","SP,RP","29.4","27","2","0","4.92","1.52","16","30","15","4","25","1","2","0","0%"
"Colin Selby","PIT","SP,RP","27.4","28","1","0","4.31","1.44","13","25","14","3","28","0","1","0","0%"
"Logan Allen","ARI","RP,SP","13.8","11","0","0","5.04","1.54","8","15","6","2","11","1","1","0","0%"
"Zack Kelly","BOS","RP","33.3","32","2","0","4.66","1.47","17","32","16","4","34","0","2","0","0%"
"Devin Smeltzer","MIA","RP,SP","12.6","9","0","0","4.75","1.41","7","14","4","2","8","1","1","0","0%"
"Nick Wittgren","","RP","24.8","19","1","0","4.82","1.39","13","26","8","4","25","0","1","0","0%"
"John Curtiss","COL","RP","22.0","19","1","0","5.45","1.51","13","24","9","4","22","0","1","0","0%"
"Anthony Veneziano","KC","SP,RP","31.9","26","1","0","4.87","1.47","17","33","14","5","24","2","2","0","0%"
"Jeff Criswell","COL","SP","9.3","7","0","0","5.45","1.53","6","10","4","2","2","2","1","0","0%"
"Jeurys Familia","","RP","17.0","15","1","0","4.75","1.52","9","17","9","2","17","0","1","0","0%"
"Justin Martinez","ARI","RP","30.1","36","1","0","4.21","1.50","14","25","20","3","32","0","1","0","0%"
"Lyon Richardson","CIN","SP","21.6","21","1","0","4.84","1.47","12","21","10","3","15","2","1","0","0%"
"Hogan Harris","OAK","SP,RP","36.2","34","2","0","4.47","1.41","18","34","17","4","31","1","2","0","0%"
"Guillermo Zuniga","LAA","RP","27.7","29","1","0","4.72","1.44","15","26","14","4","30","0","2","0","0%"
"Wil Crowe","","RP","27.3","23","1","0","4.79","1.45","14","27","12","4","29","0","2","0","0%"
"Cory Abbott","SEA","SP,RP","14.7","14","1","0","5.03","1.46","8","15","7","3","6","2","1","0","0%"
"Jacob Barnes","WSH","RP","15.2","12","1","0","4.74","1.42","8","16","6","2","16","0","1","0","0%"
"Griff McGarry","PHI","SP","9.3","10","0","0","4.88","1.58","5","9","6","1","7","1","0","0","0%"
"Peyton Battenfield","NYM","SP","23.9","18","2","0","4.73","1.42","13","25","9","4","19","1","3","0","0%"
"Duane Underwood Jr.","NYY","RP","23.8","19","1","0","4.66","1.42","12","25","9","3","19","0","1","0","0%"
"Blake Taylor","TEX","RP","9.2","7","0","0","5.15","1.60","5","10","5","1","10","0","1","0","0%"
"Sean Newcomb","OAK","RP","50.3","53","2","0","4.37","1.45","24","45","28","6","52","0","3","0","0%"
"James Naile","","RP","27.3","19","1","0","4.64","1.51","14","31","10","3","25","0","1","0","0%"
"Adam Kolarek","LAA","RP","14.5","11","1","0","4.72","1.57","8","16","7","2","15","0","1","0","0%"
"Jose Marte","LAA","RP","18.9","20","1","0","5.10","1.66","11","18","14","2","20","0","1","0","0%"
"Amir Garrett","SF","RP","40.2","46","2","0","4.50","1.46","20","35","24","5","43","0","2","0","0%"
"Randy Rodriguez","SF","SP,RP","19.2","20","1","0","4.68","1.53","10","18","12","2","20","0","1","0","0%"
"Mason Englert","DET","RP","29.5","25","1","0","4.69","1.36","15","30","10","5","27","0","2","0","0%"
"Antonio Senzatela","COL","SP","17.8","10","1","0","4.78","1.48","9","22","5","3","4","4","1","0","0%"
"George Soriano","MIA","RP","57.6","54","2","1","4.47","1.42","29","56","26","7","58","0","2","0","0%"
"Bryce Jarvis","ARI","RP","39.6","34","2","0","4.74","1.46","21","40","18","5","33","1","2","0","0%"
"Blake Walston","ARI","SP","11.2","8","0","0","5.16","1.52","6","12","5","2","2","2","1","0","0%"
"Garrett Hill","DET","SP,RP","13.4","12","0","0","4.51","1.48","7","13","7","2","13","0","1","0","0%"
"Osvaldo Bido","OAK","SP,RP","32.4","29","1","0","4.54","1.40","16","31","14","4","24","2","2","0","0%"
"Matt Bowman","MIN","RP","20.6","17","1","0","4.50","1.46","10","21","10","2","21","0","1","0","0%"
"Yonny Chirinos","MIA","RP,SP","36.4","24","2","0","4.82","1.42","20","40","12","5","25","2","2","0","1%"
"Jordan Balazovic","MIN","RP","19.6","18","1","0","4.46","1.46","10","20","9","2","18","0","1","0","0%"
"Jalen Beeks","COL","SP,RP","53.4","50","2","0","4.56","1.44","27","56","21","7","51","0","3","0","0%"
"Justin Dunn","","SP","28.0","23","1","0","5.31","1.48","17","28","13","5","6","6","2","0","0%"
"Drew Rom","STL","SP","34.7","32","2","0","4.14","1.39","16","35","13","4","31","2","2","0","0%"
"Ryan Rolison","COL","SP","20.6","16","1","0","5.17","1.53","12","24","8","4","8","3","2","0","0%"
"Geoff Hartlieb","COL","RP","18.4","16","1","0","4.87","1.52","10","19","9","3","16","0","1","0","0%"
"Jimmy Lambert","CWS","RP","26.9","26","1","0","4.96","1.47","15","27","13","5","26","0","2","0","0%"
"Nick Nelson","PHI","SP,RP","32.5","27","2","0","4.73","1.48","17","33","15","4","22","3","2","0","0%"
"Kelvin Caceres","LAA","RP","24.2","26","1","0","4.89","1.61","13","21","17","3","28","0","1","0","0%"
"Justin Garza","SF","RP","20.9","19","1","0","4.94","1.52","11","21","11","3","16","0","1","0","0%"
"Jimmy Nelson","","SP,RP","19.9","22","1","0","5.12","1.55","11","18","12","3","20","0","1","0","0%"
"Alex Speas","CWS","RP","44.4","51","2","0","4.45","1.43","22","38","26","5","44","0","3","0","0%"
"Casey Legumina","CIN","RP","27.4","25","1","0","4.98","1.47","15","28","12","5","28","0","1","0","0%"
"Sean Reynolds","SD","RP","19.2","18","1","0","5.00","1.55","11","18","12","3","20","0","1","0","0%"
"Ricky Karcher","ARI","RP","18.9","22","1","0","5.53","1.80","12","15","19","2","18","0","1","0","0%"
"Calvin Faucher","MIA","SP,RP","26.0","25","1","0","4.65","1.48","13","26","12","3","25","0","1","0","0%"
"Tim Hill","CWS","RP","52.7","34","3","1","4.75","1.44","28","58","18","7","56","0","3","0","0%"
"Zach Plesac","LAA","SP","70.3","50","4","0","5.01","1.40","39","77","22","12","27","10","5","0","0%"
"Nicholas Padilla","CWS","RP","17.0","16","1","0","4.47","1.57","8","16","10","2","16","0","1","0","0%"
"Dylan Covey","PHI","RP","41.3","31","2","0","4.67","1.46","21","44","16","5","40","0","2","0","0%"
"Will Klein","KC","RP","24.3","24","1","0","4.79","1.56","13","23","14","3","24","0","2","0","0%"
"Bryan Hoeing","MIA","SP,RP","42.9","31","2","0","4.68","1.40","22","47","13","6","41","1","2","0","0%"
"Drew Anderson","DET","SP,RP","24.8","22","1","0","5.03","1.45","14","26","10","4","25","0","1","0","0%"
"Ken Giles","ATL","RP","26.9","30","1","0","5.12","1.60","15","27","16","5","29","0","1","0","0%"
"Casey Lawrence","SEA","RP","21.6","17","1","0","4.71","1.30","11","23","5","4","20","0","1","0","0%"
"Rich Hill","","RP,SP","59.8","50","3","0","4.86","1.41","32","63","22","10","13","11","4","0","3%"
"Brandon Walter","BOS","RP","30.8","24","2","0","4.69","1.41","16","34","10","4","10","5","2","0","0%"
"Sam Bachman","LAA","RP","25.8","22","1","0","4.83","1.56","14","26","15","3","23","0","2","0","0%"
"Connor Overton","CIN","SP","27.0","21","1","0","4.65","1.38","14","27","10","4","13","3","2","0","0%"
"Brent Honeywell Jr.","PIT","SP,RP","38.6","31","2","0","4.83","1.43","21","40","15","6","37","0","2","0","0%"
"Drew Rucinski","","SP","38.5","32","2","0","4.85","1.42","21","41","14","6","13","5","3","0","0%"
"Thomas Hatch","","RP,SP","14.1","13","1","0","4.76","1.50","7","16","5","2","11","1","1","0","0%"
"Adrian Martinez","OAK","RP","39.7","33","2","0","4.55","1.39","20","41","14","6","40","0","3","0","0%"
"Joey Wentz","DET","SP,RP","65.0","63","3","0","4.57","1.39","33","63","27","10","56","2","4","0","0%"
"Zach Logue","ATL","RP,SP","15.1","12","1","0","5.44","1.50","9","17","6","3","12","0","1","0","0%"
"Denyi Reyes","","RP,SP","24.6","19","1","0","4.87","1.38","13","27","7","4","20","1","1","0","0%"
"Jonathan Heasley","BAL","RP","24.6","20","1","0","4.78","1.35","13","25","8","4","25","0","1","0","0%"
"Taylor Hearn","","SP,RP","18.7","18","1","0","4.65","1.45","10","19","8","2","13","0","1","0","0%"
"Robert Gsellman","WSH","RP","31.0","24","1","0","5.18","1.50","18","34","13","5","31","0","1","0","0%"
"Mason Thompson","WSH","RP","47.3","39","2","2","4.79","1.51","25","48","24","5","46","0","4","0","0%"
"Hunter Gaddis","CLE","SP","46.1","39","2","0","4.84","1.34","25","46","16","8","38","2","3","0","0%"
"Carson Spiers","CIN","RP,SP","29.1","25","1","0","5.23","1.47","17","31","12","5","24","1","2","0","1%"
"Levi Stoudt","SEA","RP,SP","25.0","19","1","0","4.90","1.44","14","26","10","4","20","1","2","0","0%"
"Lane Ramsey","CWS","RP","23.9","21","1","0","4.48","1.57","12","24","13","2","24","0","1","0","0%"
"Lucas Gilbreath","COL","RP","41.5","40","2","0","4.91","1.56","23","42","22","6","44","0","3","0","0%"
"Johnny Cueto","","SP","57.0","39","3","0","4.93","1.38","31","63","15","10","10","10","4","0","2%"
"Chase Anderson","PIT","SP","28.4","22","1","0","5.07","1.47","16","30","11","5","18","2","2","0","4%"
"James Kaprielian","","SP","44.8","39","2","0","4.77","1.38","24","44","18","7","9","8","3","0","1%"
"Matt Koch","COL","RP","26.1","20","1","0","5.81","1.54","17","31","9","6","26","0","2","0","0%"
"Tyler Beede","CLE","RP,SP","31.6","27","1","0","5.14","1.54","18","33","16","5","23","2","2","0","0%"
"Vladimir Gutierrez","MIA","SP","16.0","12","1","0","5.37","1.56","10","18","7","3","13","1","1","0","0%"
"Anthony Molina","COL","SP","44.5","30","2","0","4.91","1.47","24","53","12","7","42","1","2","0","0%"
"Chad Kuhl","CWS","RP,SP","39.8","35","2","0","5.42","1.53","24","41","20","7","21","4","3","0","0%"
"Steven Cruz","KC","SP,RP","36.3","37","1","0","4.71","1.55","19","33","23","4","38","0","1","0","0%"
"Collin Snider","SEA","RP","29.1","22","2","0","4.81","1.52","16","30","14","4","31","0","1","0","0%"
"Sam Coonrod","","RP","30.6","28","1","0","4.94","1.52","17","30","16","4","33","0","1","0","0%"
"Owen White","TEX","SP,RP","48.6","39","2","0","4.96","1.44","27","50","20","8","25","5","3","0","0%"
"Chris Murphy","BOS","RP","55.5","49","3","0","4.82","1.46","30","57","24","8","31","5","3","0","0%"
"Cole Winn","TEX","SP,RP","22.3","19","1","0","5.23","1.65","13","23","14","3","16","2","2","0","0%"
"Amos Willingham","WSH","RP","30.8","23","1","0","5.06","1.43","17","33","11","5","32","0","2","0","0%"
"Sean Hjelle","SF","RP","32.2","26","2","0","4.56","1.46","16","35","12","3","24","2","2","0","0%"
"Hobie Harris","MIN","RP","14.6","12","1","0","5.08","1.62","8","15","8","2","13","0","1","0","0%"
"Jose Urena","TEX","SP","24.0","17","1","0","4.97","1.53","13","27","10","4","15","2","2","0","2%"
"Josh Fleming","PIT","SP,RP","47.1","28","2","0","4.40","1.45","23","55","13","5","38","2","3","0","0%"
"Declan Cronin","MIA","RP","36.3","25","2","0","4.87","1.51","20","40","15","4","36","0","2","0","0%"
"Evan Justice","COL","RP","40.3","45","2","0","4.91","1.56","22","37","26","5","43","0","3","0","0%"
"Adam Oller","CLE","SP,RP","25.4","21","1","0","4.89","1.46","14","26","11","4","21","1","2","0","0%"
"Jackson Rutledge","WSH","SP","75.3","55","3","0","5.27","1.47","44","80","30","12","20","14","6","0","0%"
"Gavin Hollowell","COL","RP","42.5","41","2","0","4.95","1.41","23","42","18","7","42","0","2","0","0%"
"Riley Pint","COL","RP","25.0","26","1","0","5.35","1.75","15","23","21","3","30","0","1","0","0%"
"Matt Carasiti","COL","RP","19.2","15","1","0","5.10","1.61","11","22","9","3","18","0","1","0","0%"
"Karl Kauffmann","COL","RP,SP","18.6","12","1","0","6.03","1.74","12","22","10","3","15","0","1","0","0%"
"Cooper Criswell","BOS","SP,RP","84.3","63","4","0","4.96","1.42","46","96","24","12","30","12","5","0","0%"
"Dallas Keuchel","","SP","35.7","24","2","0","4.95","1.56","20","41","15","5","7","7","2","0","1%"
"Spenser Watkins","WSH","SP","27.0","20","1","0","5.50","1.51","16","31","10","5","15","2","2","0","0%"
"Nick Mears","COL","RP","55.3","58","3","0","4.91","1.53","30","53","32","8","56","0","3","0","0%"
"Brad Keller","CWS","SP,RP","26.7","20","1","0","5.03","1.60","15","28","15","3","5","5","2","0","1%"
"Thaddeus Ward","WSH","RP","27.3","24","1","0","4.82","1.48","15","26","14","4","28","0","1","0","0%"
"Chris Flexen","CWS","SP,RP","119.6","89","5","0","5.09","1.45","68","131","43","21","29","20","8","0","0%"
"Bryan Mata","BOS","SP","49.1","46","2","0","4.75","1.55","26","49","28","6","37","3","3","0","0%"
"Ty Blach","COL","RP,SP","31.8","20","1","0","5.40","1.54","19","39","9","6","22","2","2","0","1%"
"Joan Adon","WSH","SP","55.9","48","2","0","4.91","1.46","31","57","25","7","34","5","4","0","0%"
"Zach Davies","WSH","SP","53.3","40","2","0","5.29","1.52","31","58","23","9","17","9","4","0","2%"
"Deivi Garcia","CWS","RP","54.7","51","3","0","5.18","1.54","32","54","31","9","53","1","4","0","0%"
"Madison Bumgarner","","SP","88.3","63","4","0","5.28","1.48","52","99","33","17","17","17","7","0","0%"
"Noah Davis","COL","SP","40.6","31","1","0","5.85","1.59","26","46","19","7","16","6","3","0","0%"
"Dakota Hudson","COL","SP,RP","122.1","68","6","0","5.35","1.59","73","144","50","16","27","22","9","0","0%"
"Jose Hernandez","PIT","RP","50.5","55","2","0","4.28","1.37","24","46","23","7","53","0","3","0","0%"
"Mike Baumann","BAL","RP","50.4","48","3","0","4.17","1.36","23","46","22","6","46","0","3","1","0%"
"Cole Sands","MIN","RP","33.0","33","2","0","4.26","1.34","16","31","13","4","33","0","2","0","0%"
"Jake Bird","COL","RP","64.2","55","3","1","4.46","1.43","32","67","25","7","64","0","3","0","0%"
"Juan Sanchez","SF","RP","48.0","44","3","0","4.44","1.44","24","46","23","6","48","0","4","0","0%"
"Collin McHugh","","RP","34.1","30","2","0","4.35","1.35","16","35","11","5","30","0","1","0","2%"
"Hagen Danner","TOR","C,RP","21.7","23","1","0","4.12","1.26","10","19","8","3","25","0","1","0","0%"
"Carson Whisenhunt","SF","SP","15.1","15","2","0","4.21","1.40","7","15","6","2","8","2","2","0","1%"
"Matt Cronin","WSH","RP","16.7","20","1","0","4.05","1.33","8","13","9","2","17","0","1","0","0%"
"Landen Roupp","SF","SP","18.4","17","1","0","4.14","1.32","8","18","7","2","12","2","1","0","0%"
"Nate Lavender","NYM","RP","10.0","12","1","0","3.68","1.30","4","8","5","1","10","0","1","0","0%"
"Justin Hagenman","BOS","RP","26.3","24","1","0","4.49","1.35","13","27","8","4","28","0","2","0","0%"
"Mason Fluharty","TOR","RP","19.0","18","1","0","4.27","1.36","9","18","8","3","19","0","1","0","0%"
"Enoli Paredes","MIL","RP","13.7","16","1","0","4.12","1.43","6","11","9","1","15","0","1","0","0%"
"Cody Stashak","SF","RP","29.8","28","1","0","4.75","1.36","16","30","11","5","33","0","1","0","0%"
"Thomas Pannone","CHC","SP,RP","25.2","20","1","0","4.44","1.39","12","27","8","4","19","1","2","0","0%"
"Edwin Uceta","TB","RP","17.4","18","1","0","4.52","1.39","9","16","9","3","19","0","1","0","0%"
"Seth Johnson","BAL","SP","12.5","11","1","0","4.39","1.39","6","12","5","2","3","3","1","0","0%"
"Nick Hernandez","SD","RP","23.6","24","1","0","4.55","1.44","12","20","14","4","23","0","1","0","0%"
"Tommy Doyle","ATL","RP","22.6","23","1","0","4.71","1.41","12","22","10","4","22","0","1","0","0%"
"Kyle Backhus","ARI","RP","13.0","11","1","0","4.23","1.46","6","13","6","2","13","0","1","0","0%"
"Gerardo Reyes","OAK","RP","22.7","23","1","0","4.65","1.44","12","21","12","3","24","0","1","0","0%"
"Jose Espada","","RP,SP","18.8","20","1","0","4.90","1.39","10","18","8","4","19","0","1","0","0%"
"Reid VanScoter","SEA","RP","10.0","8","1","0","4.28","1.45","5","10","4","1","10","0","0","0","0%"
"Jose Cruz","SF","RP","23.2","23","1","0","4.22","1.54","11","20","16","1","23","0","1","0","0%"
"Mike Burrows","PIT","SP","9.0","8","1","0","4.60","1.41","5","9","4","1","7","1","0","0","0%"
"Anthony Banda","CLE","RP","10.3","9","1","0","4.62","1.42","5","10","4","2","12","0","1","0","0%"
"Jonathan Cannon","CWS","SP","19.7","14","1","0","4.62","1.41","10","21","7","3","20","0","1","0","0%"
"Enmanuel De Jesus","","RP,SP","18.0","15","1","0","4.36","1.49","9","19","8","2","15","0","1","0","0%"
"Tanner Burns","CLE","SP,RP","17.0","15","1","0","4.68","1.46","9","17","8","2","18","0","1","0","0%"
"Logan Gragg","STL","SP","18.0","12","1","0","4.77","1.40","10","19","6","3","20","0","1","0","0%"
"Edwin Escobar","CHC","RP,SP","12.0","9","1","0","4.50","1.50","6","13","5","2","12","0","1","0","0%"
"Andre Granillo","STL","RP","19.4","18","1","0","4.70","1.48","10","19","10","3","19","0","1","0","0%"
"Spencer Bivens","SF","RP","10.0","8","1","0","4.77","1.48","5","10","4","1","10","0","1","0","0%"
"Jesus Tinoco","TEX","RP","15.3","15","1","0","4.89","1.47","8","15","7","2","17","0","1","0","0%"
"Brenan Hanifee","DET","RP,SP","37.0","24","2","0","4.65","1.50","19","39","17","4","36","0","2","1","0%"
"Jeff Lindgren","MIA","RP,SP","18.0","13","1","0","4.80","1.46","10","19","7","3","16","0","1","0","0%"
"Carson Fulmer","LAA","SP,RP","13.9","14","1","0","4.73","1.56","7","13","9","2","12","0","1","0","0%"
"Walter Pennington","KC","RP","16.6","13","1","0","4.66","1.52","9","17","8","2","17","0","1","0","0%"
"Brant Hurter","DET","SP","8.6","7","0","0","4.52","1.34","4","9","2","1","2","2","1","0","0%"
"David Buchanan","PHI","SP","6.0","6","0","0","4.50","1.33","3","6","2","1","2","2","0","0","0%"
"Anthony Solometo","PIT","SP","10.0","8","0","0","4.39","1.39","5","10","4","1","10","0","1","0","1%"
"Jack Leftwich","CLE","SP","6.0","5","0","0","4.44","1.33","3","6","2","1","6","0","0","0","0%"
"Justin Armbruester","BAL","SP","8.8","7","0","0","4.53","1.36","4","9","3","1","10","0","0","0","0%"
"Jake Brentz","KC","RP","27.4","30","1","0","4.83","1.53","15","25","17","3","29","0","1","0","0%"
"Tanner Tully","NYY","RP,SP","7.3","5","0","0","4.44","1.35","4","8","2","1","8","0","0","0","0%"
"Stevie Emanuels","OAK","RP","7.4","7","0","0","4.54","1.44","4","7","4","1","8","0","0","0","0%"
"Freddy Pacheco","","RP","13.7","17","1","0","4.85","1.66","7","11","12","1","14","0","1","0","0%"
"Chad Dallas","TOR","SP","6.0","5","0","0","4.41","1.45","3","6","3","1","6","0","0","0","0%"
"Stephen Jones","COL","RP","19.1","16","1","0","5.00","1.50","11","20","8","3","20","0","1","0","0%"
"Bradley Hanner","CLE","RP","10.7","9","1","0","5.18","1.58","6","11","6","2","11","0","1","0","0%"
"Ty Buttrey","SEA","RP","25.3","21","1","0","4.90","1.50","14","26","12","3","28","0","2","0","0%"
"Jayvien Sandridge","SD","RP","8.0","8","0","0","4.96","1.53","4","7","5","1","8","0","0","0","0%"
"Luis Guerrero","BOS","RP","39.6","38","2","0","5.04","1.55","22","39","22","6","40","0","2","0","0%"
"Dakota Chalmers","ARI","RP,SP","5.5","5","0","0","5.20","1.59","3","5","3","1","6","0","0","0","0%"
"Jorge Benitez","BOS","RP","19.8","18","1","0","5.08","1.59","11","19","12","2","21","0","1","0","0%"
"Juan Mejia","COL","RP","8.9","8","0","0","5.18","1.54","5","9","4","1","9","0","0","0","0%"
"Zach Neal","","RP","27.9","22","1","0","5.53","1.47","17","32","9","7","27","0","2","0","0%"
""
""
